<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Kimco Realty Corp Dep Shs Repstg 1/1000Th Pfd Cl,KIM-L,20171204,24.72,24.99,24.72,24.8,153800
KKR Income Opportunities Fund,KIO,20171204,15.83,15.83,15.75,15.75,100900
KKR & Co. LP,KKR,20171204,19.95,20.18,19.875,19.95,2220600
KKR & Co. LP Prf,KKR-A,20171204,26.95,26.99,26.89,26.97,27700
KKR & Co. LP,KKR-B,20171204,26.55,26.62,26.54,26.62,20500
Kirkland Lake Gold Ltd,KL,20171204,14.38,14.49,14.19,14.21,390400
Kimberly-Clark Corp,KMB,20171204,120.9,123.42,120.51,123.11,2648800
Kayne Anderson Midstream Energy Fund,KMF,20171204,13.09,13.19,12.99,13.06,161600
KMG Chemicals,KMG,20171204,54.4,54.585,53.225,53.6,152700
Kinder Morgan,KMI,20171204,17.4,17.5,17.24,17.25,16108300
Kinder Morgan Inc,KMI-A,20171204,36.08,36.36,36.04,36.14,99900
Scudder Multi-Market Income Trust,KMM,20171204,8.93,8.94,8.9,8.9,28500
Kemper Corporation 7.375% Subor,KMPA,20171204,26.35,26.39,26.24,26.24,5800
Kemper Corp,KMPR,20171204,70,70.7,68.4,68.6,223400
Kennametal Inc,KMT,20171204,46.95,47.39,46.41,46.46,1010500
Carmax Inc,KMX,20171204,69.46,70.93,69.09,70.71,2748700
Knowles Corp,KN,20171204,15.55,15.6,14.92,14.94,948400
Kindred Healthcare,KND,20171204,7.45,7.6,7.225,7.3,664300
Knoll Inc,KNL,20171204,21.63,21.75,21.19,21.29,305100
Knot Offshore Partners LP,KNOP,20171204,20.15,20.5,20.15,20.25,87900
Knight-Swift Transporation Inc,KNX,20171204,43.4,43.99,42.71,42.87,2484800
Coca-Cola Company,KO,20171204,45.99,46.38,45.77,46.23,17523500
Eastman Kodak Co. WT,KOD.W,20171204,0.02,0.02,0.02,0.02,3200
Eastman Kodak Co. WT X,KOD.X,20171204,0.0091,0.02,0.0091,0.02,4700
Eastman Kodak,KODK,20171204,3.15,3.775,3.1,3.55,582300
Coca Cola Femsa S.A.B. De C.V.,KOF,20171204,68.45,70.31,68.45,69.92,75000
Koppers Holdings Inc,KOP,20171204,51,51.65,50.15,50.15,158000
Michael Kors Holdings Ltd,KORS,20171204,59,59.61,58.66,58.79,2556800
Kosmos Energy Ltd,KOS,20171204,7.97,8.01,7.73,7.74,1798200
Kroger Company,KR,20171204,26,26.985,25.99,26.88,18123000
Kraton Performance Polymers Inc,KRA,20171204,47.09,47.68,45.38,45.49,174800
Kilroy Realty Corp,KRC,20171204,75.9,76.55,75.02,75.21,388200
KKR Real Estate Finance Trust Inc,KREF,20171204,20.66,21.3,20.36,21,176500
Kite Realty Group Trust,KRG,20171204,19.4,20,19.38,19.83,878600
Kronos Worldwide Inc,KRO,20171204,28.6,28.6,27.07,27.15,521900
Kimbell Royalty Partners,KRP,20171204,16.65,16.65,16.65,16.65,100
Kapstone Paper and Packaging Corp,KS,20171204,22.41,22.66,22.24,22.29,963000
Scudder Strategic Municiple Income Trust,KSM,20171204,11.78,11.83,11.78,11.79,44500
Kohl's Corp,KSS,20171204,48.86,51.47,48.8,50.15,7148300
Scudder Strategic Income Trust,KST,20171204,12.4,12.44,12.39,12.4,13600
Kansas City Southern,KSU,20171204,113.51,114.85,112.56,113.44,1533800
Kansas Cty Sthn 4%,KSU.P,20171204,27.49,27.49,27.46,27.46,100
Korea Telecom Corp,KT,20171204,15.53,15.79,15.51,15.74,1181400
Scudder Municiple Income Trust,KTF,20171204,11.77,11.79,11.75,11.78,343200
Lehman Abs Corp,KTH,20171204,32.07,32.13,32.07,32.13,700
Lehman Abs Corp,KTN,20171204,33.17,33.5,33.17,33.5,400
Lehman Abs Corp,KTP,20171204,12.22,12.92,12.22,12.7,51100
Kennedy-Wilson Holdings Inc,KW,20171204,19.4,19.5,19.275,19.35,1297500
Quaker Chemical Corp,KWR,20171204,162.08,162.08,157.54,158.96,87600
Kayne Anderson Energy Total Return Fund,KYE,20171204,9.86,9.91,9.7,9.76,502200
Kayne Anderson MLP Investment Company,KYN,20171204,15.86,16.08,15.78,16.01,1496700
Kayne Anderson MLP Investment,KYN-F,20171204,25.47,25.49,25.46,25.46,1200
Kyocera Corp,KYO,20171204,69.92,69.99,68.95,69,9400
Loews Corp,L,20171204,50.72,51.02,50.575,50.65,1281800
Lithia Motors,LAD,20171204,118.91,123.05,118.87,122.28,297500
Ladder Capital Corp,LADR,20171204,13.59,13.84,13.57,13.78,1841600
Lazard Ltd,LAZ,20171204,49.98,50.99,49.7,50.74,1293000
L Brands Inc,LB,20171204,56.62,58.21,56.51,57.1,4953800
Lendingclub Corp,LC,20171204,4.39,4.455,4.27,4.37,7001100
Lannett Co Inc,LCI,20171204,28.95,30.14,28.35,28.55,884400
Lci Industries,LCII,20171204,130.52,132,128.05,128.5,127900
Advent/Claymore Enhanced Growth &,LCM,20171204,8.37,8.37,8.28,8.28,28200
Latin American Discovery Fund,LDF,20171204,11.24,11.3,11.15,11.28,7900
Lydall Inc,LDL,20171204,54.4,54.72,53,53.2,31600
Leidos Holdings Inc,LDOS,20171204,62.83,63.54,62.39,63.46,990700
Cohen & Steers Ltd Duration Preferred Income Fun,LDP,20171204,26.41,26.49,26.17,26.27,130200
Lear Corp,LEA,20171204,180.29,180.36,176.83,177,372900
Lee Enterprises Inc,LEE,20171204,2.4,2.4,2.25,2.3,156700
Leggett & Platt Inc,LEG,20171204,48.27,49.17,48.145,48.3,790900
Leju Holdings Ltd,LEJU,20171204,1.71,1.75,1.6,1.65,148600
Lennar Corp,LEN,20171204,63.41,63.94,62.835,62.98,4516900
Lennar Corp,LEN.B,20171204,51.31,52.16,50.96,51.18,271500
Dreyfus Strategic Municipals,LEO,20171204,8.75,8.78,8.74,8.78,110500
China Life Insurance Company Ltd,LFC,20171204,16.38,16.42,16.11,16.12,455500
Leaf Group Ldt.,LFGR,20171204,8.1,8.25,8.05,8.15,26400
Legacy Acquisition Corp. Units,LGC.U,20171204,10,10.05,10,10,35800
Lions Gate Entertainment Corp Cl A,LGF.A,20171204,33.85,34.17,32.84,33.16,582600
Lions Gate Entertainment Corp Cl B,LGF.B,20171204,31.91,32.36,31.12,31.56,531100
Lazard Global Total Return and,LGI,20171204,17.43,17.43,17.33,17.33,11600
Laboratory Corporation of America Holdings,LH,20171204,156.62,160.12,156.51,157.91,812200
Lasalle Hotel Properties,LHO,20171204,28.51,28.99,28.16,28.22,1391500
Lasalle Hotel Properties,LHO-I,20171204,25.44,25.56,25.36,25.45,1700
Lasalle Hotel Properties,LHO-J,20171204,25.61,25.75,25.61,25.7,800
Lennox International,LII,20171204,210.44,213.78,208.86,209.03,480200
Lightinthebox Holding Co. Ltd,LITB,20171204,1.9,1.95,1.8,1.8,71000
Lsc Communications Inc,LKSD,20171204,15.94,16.52,15.79,16.06,396800
Lumber Liquidators Holdings Inc,LL,20171204,28.59,29.48,28.42,29.36,1053600
L-3 Communications Holdings,LLL,20171204,196.55,197.63,192.93,192.94,909600
Eli Lilly and Company,LLY,20171204,85.49,86.78,85.36,85.58,4228200
Legg Mason Inc,LM,20171204,40.72,41.17,40.58,40.68,940000
Legg Mason Inc,LMHA,20171204,26.99,26.99,26.87,26.87,14900
Legg Mason Inc,LMHB,20171204,25.35,25.47,25.34,25.46,52300
Lockheed Martin Corp,LMT,20171204,315.94,316.52,311.61,311.78,1365800
Line Corp,LN,20171204,42.96,42.96,42.2,42.52,182000
Lincoln National Corp,LNC,20171204,77.99,78.44,77.33,77.5,1213400
Brasilagro Brazi ADR,LND,20171204,3.56,3.7,3.51,3.67,7200
Lindsay Corp,LNN,20171204,93.97,95.49,93.02,93.67,74500
Alliant Energy Corp,LNT,20171204,45.03,45.22,44.61,44.69,963800
Loma Negra Comp Indu Argentina Sociedad Ads,LOMA,20171204,22.06,22.09,21.32,21.48,409000
Lazard World Dividend &,LOR,20171204,11.24,11.26,11.17,11.17,10700
Lowe's Companies,LOW,20171204,84.94,88.48,84.71,88.04,13046100
Dorian Lpg Ltd,LPG,20171204,7.15,7.66,7.15,7.55,211500
Laredo Petroleum Holdings Inc,LPI,20171204,10.66,11.05,10.55,10.61,2464800
Lg Display Co. Ltd,LPL,20171204,14,14.02,13.72,13.78,1254800
Liberty Property Trust,LPT,20171204,45.14,45.4,44.72,44.75,649600
Louisiana-Pacific Corp,LPX,20171204,27.17,27.26,26.37,26.49,2116100
La Quinta Holdings Inc,LQ,20171204,18.04,18.1,17.93,17.95,1060700
K12 Inc,LRN,20171204,16.71,17.09,16.53,16.55,140000
Life Storage,LSI,20171204,90.99,91.25,90.43,90.67,348200
Ltc Properties,LTC,20171204,46.36,46.43,45.68,45.73,200100
Latam Airlines Group S.A.,LTM,20171204,12.67,12.74,12.4,12.54,642600
Luby's Inc,LUB,20171204,2.8,2.82,2.75,2.8,38700
Leucadia National Corp,LUK,20171204,26.85,27,26.38,26.39,3247700
Southwest Airlines Company,LUV,20171204,61.66,62.89,60.84,62.03,9064300
Las Vegas Sands,LVS,20171204,70.18,70.32,69.46,69.78,2702900
Lamb Weston Holdings Inc,LW,20171204,55.01,55.16,54.62,54.95,795300
Luxfer Holdings Plc,LXFR,20171204,14.5,14.65,14.02,14.25,49300
Luxoft Holding Inc,LXFT,20171204,51.45,51.5,50.5,50.55,143100
Lexington Realty Trust,LXP,20171204,10.52,10.605,10.42,10.42,943100
Lexington Realty Tru,LXP-C,20171204,52.19,52.19,52.19,52.19,300
Lsb Industries Inc,LXU,20171204,9.12,9.5,8.78,8.84,235600
Lyondellbasell Industries Nv,LYB,20171204,103.46,105.1,103.01,103.81,2143700
Lloyds Banking Group Plc,LYG,20171204,3.58,3.6,3.55,3.56,2970600
Live Nation Entertainment,LYV,20171204,44.93,45.08,43.57,43.66,2898500
La-Z-Boy Inc,LZB,20171204,33.3,34.25,33.3,33.55,578500
Macy's Inc,M,20171204,24.65,26.26,24.65,25.8,27017600
Mastercard Inc,MA,20171204,149.92,150.59,143.38,143.43,7490000
Mid-America Apartment Communities,MAA,20171204,102.8,103.455,101.85,102.52,624400
Mid-America Apt Communities Inc,MAA-I,20171204,67.08,67.5,67.08,67.37,1600
Macerich Company,MAC,20171204,64.28,65.77,64.22,65.2,1361000
Main Street Capital Corp,MAIN,20171204,40.3,40.355,39.8,39.97,296900
Manpower Inc,MAN,20171204,128.28,129.24,126.9,127.03,358400
Manchester United Ltd,MANU,20171204,20.45,20.7,20,20.2,71800
Masco Corp,MAS,20171204,43.02,43.79,42.84,43.3,3870400
Matson Inc,MATX,20171204,29.56,30.18,29.33,29.38,343200
Pioneer Muni High Income Advantage Trust,MAV,20171204,11.4,11.43,11.32,11.35,92100
Maxar Technologies Ltd,MAXR,20171204,65.56,66.03,64.42,64.52,134100
MBIA Inc,MBI,20171204,8.67,8.82,8.56,8.68,1876100
Mobile Telesystems,MBT,20171204,10.02,10.03,9.73,9.81,2752900
Moelis,MC,20171204,48.55,48.85,47.85,47.95,209200
Blackrock Muniyield California Insured Fund,MCA,20171204,14.68,14.77,14.63,14.66,84100
Metropolitan Bank Holding Corp.,MCB,20171204,43.99,45.14,43.99,44.66,101800
Medley Capital Corp,MCC,20171204,5.79,5.81,5.75,5.79,249500
McDonald's Corp,MCD,20171204,173.27,173.48,170.43,170.65,3943100
Massmutual Corporate Investors,MCI,20171204,15.54,15.77,15.48,15.51,17100
Mckesson Corp,MCK,20171204,144.31,153.6,144.31,153.09,2866400
Madison/Claymore Covered Call & Equity Strategy,MCN,20171204,7.66,7.71,7.62,7.67,175200
Moody's Corp,MCO,20171204,153.31,153.86,151.41,151.75,740200
MFS Charter Income Trust,MCR,20171204,8.48,8.5,8.45,8.46,67500
Milacron Holdings Corp,MCRN,20171204,17.85,18.25,17.85,18.14,615500
Marcus Corp,MCS,20171204,29.05,29.55,28.65,29.05,57700
Medley Capital Corp,MCV,20171204,25.3,25.36,25.3,25.36,700
Medley Capital Corp,MCX,20171204,25.82,25.82,25.82,25.82,500
Mercury General Corp,MCY,20171204,54.84,54.93,54.3,54.67,105100
Mednax Inc,MD,20171204,50.92,51.845,50.39,50.72,1328200
M.D.C. Holdings,MDC,20171204,33.62,33.9,32.795,32.91,581500
Medley Llc 7.25% Notes Due 2024,MDLQ,20171204,25.39,25.44,25.32,25.44,4200
Medley Llc,MDLX,20171204,24.4,24.4,24.35,24.35,5100
Medley Management Inc,MDLY,20171204,6.7,7,6.65,6.9,79800
Meredith Corp,MDP,20171204,67.9,70.85,67.9,70.55,913700
McDermott International,MDR,20171204,7.48,7.57,7.38,7.38,1238400
Medtronic Inc,MDT,20171204,81.32,81.37,79.74,79.87,8687700
Mdu Res Group Inc,MDU,20171204,28.01,28.22,27.96,28.02,477300
Medifast Inc,MED,20171204,66.98,67.35,64.8,65.71,146600
Methode Electronics,MEI,20171204,47.45,47.45,45.55,45.7,168300
Blackrock Munienhanced Fund,MEN,20171204,11.95,12.05,11.95,12.01,47000
ML 6.45% Trust Pfd,MER-K,20171204,25.92,26.04,25.92,25.99,54800
ML Cap TR III 7.375%,MER-P,20171204,26.26,26.57,26.26,26.47,25800
Metlife Inc,MET,20171204,54.29,54.45,53.6,53.62,4118600
Metlife Pfd A Fltg,MET-A,20171204,24.84,24.84,24.685,24.69,49500
MFA Financial Inc,MFA,20171204,8.1,8.13,8.045,8.06,2693100
MFA Financial Inc,MFA-B,20171204,25.32,25.35,25.32,25.35,5400
Manulife Financial Corp,MFC,20171204,21.45,21.48,21.135,21.16,2775400
Mfc Industrial Ltd,MFCB,20171204,8.37,8.415,8.06,8.06,42100
Macquarie/First Trust Global,MFD,20171204,13.01,13.11,12.93,13.06,46500
Mizuho Financial Group,MFG,20171204,3.63,3.64,3.59,3.62,357700
Micro Focus Intl Plc,MFGP,20171204,33.06,33.14,32.67,32.68,629600
Blackrock Muniholdings Investment Quality Fund,MFL,20171204,14.87,14.93,14.76,14.79,322800
MFS Muni Income Trust,MFM,20171204,6.87,6.87,6.82,6.87,111500
MFA Financial Inc,MFO,20171204,25.85,25.85,25.53,25.85,17900
Blackrock Muniyield Investment Qualityfund,MFT,20171204,13.8,13.83,13.71,13.82,50300
MFS Special Value Trust,MFV,20171204,6.53,6.61,6.51,6.55,9000
Mistras Group Inc,MG,20171204,23.02,23.36,22.87,22.93,61200
Magna International,MGA,20171204,56.6,56.82,55.46,55.46,747600
MFS Government Markets Income Trust,MGF,20171204,4.83,4.83,4.8,4.82,45500
MGM Resorts International,MGM,20171204,34.37,34.505,34.05,34.22,6345200
MGM Growth Properties Llc,MGP,20171204,29.46,29.58,28.85,28.93,799700
Macquarie Global Infrastructure Total Return Fun,MGU,20171204,25.26,25.31,25.14,25.24,29400
Maiden Holdings Ltd. 8.25%,MH-A,20171204,25.05,25.1,25.045,25.05,17300
Maiden Holdings North America,MH-C,20171204,24.92,24.92,24.49,24.7,44300
Maiden Holdings Ltd Pref Ser D,MH-D,20171204,24.07,24.07,23.25,23.47,98600
Blackrock Muniholdings Fund,MHD,20171204,16.61,16.67,16.58,16.63,37000
Western Asset Muni High,MHF,20171204,7.28,7.34,7.265,7.34,57100
Pioneer Muni High Income Trust,MHI,20171204,11.77,11.84,11.76,11.84,124300
Mohawk Industries,MHK,20171204,285.05,286.85,282.93,284.65,872400
Maiden Holdings Ltd. 6.625% No,MHLA,20171204,24.11,24.48,24.07,24.46,29900
Blackrock Muniholdings New York Quality Fund,MHN,20171204,13.65,13.72,13.65,13.68,61200
Maiden Holdings North America,MHNC,20171204,24.68,24.75,24.5,24.7,28600
M/I Homes,MHO,20171204,36.39,36.92,35.91,35.99,146100
Macquarie Infrastructure Company Trust,MIC,20171204,67.71,67.74,66.39,66.47,954100
Cohen & Steers MLP Income and,MIE,20171204,9.69,9.74,9.49,9.52,185800
MFS Intermediate Income Trust,MIN,20171204,4.17,4.17,4.09,4.1,579500
Ag Mortgage Investment Trust,MIT-A,20171204,25.53,25.76,25.53,25.76,500
Ag Mortgage Investment Trust I,MIT-B,20171204,25.24,25.24,25.1,25.1,12200
Ag Mortgage Investment Trust,MITT,20171204,19.23,19.36,19.16,19.2,176500
Mix Telematics Ltd,MIXT,20171204,11.32,11.6,11.04,11.11,81800
Blackrock Muniyield Michigan Quality Fund,MIY,20171204,13.9,14.1,13.89,14.1,86100
Mccormick & Company Inc,MKC,20171204,103.29,104.74,102.9,104.48,973900
Mccormick & Company Inc,MKC.V,20171204,102.22,102.27,102.21,102.27,800
Markel Corp.,MKL,20171204,1118.84,1122.66,1103.4,1112.46,39600
Mueller Industries,MLI,20171204,37.07,37.53,36.46,36.47,161400
Martin Marietta Materials,MLM,20171204,204.97,211.315,204.409,208.44,648900
Maui Land & Pineapple Company,MLP,20171204,16.2,16.2,15.15,15.45,30600
Miller Industries,MLR,20171204,27.1,27.15,26.25,26.35,45100
Marsh & Mclennan Companies,MMC,20171204,85.6,86.54,85.12,85.97,2477700
Mainstay Defined Muni Opp Fund,MMD,20171204,19.83,20.45,19.66,19.73,62400
Marcus & Millichap,MMI,20171204,32.1,32.135,31.66,31.69,144600
3M Company,MMM,20171204,243.05,244.23,238.51,239.26,2468700
Magellan Midstream Partners LP,MMP,20171204,68.2,68.51,67.07,67.73,1169800
Maximus Inc,MMS,20171204,70,70.43,68.65,68.77,375100
MFS Multimarket Income Trust,MMT,20171204,6.11,6.13,6.09,6.1,237500
Western Asset Managed Municipals Fund,MMU,20171204,14.28,14.28,14.08,14.15,146900
Manning & Napier Inc,MN,20171204,3.7,3.7,3.6,3.6,73100
Blackrock Muni New York Intermediate Duration Fu,MNE,20171204,13.37,13.45,13.34,13.45,5800
Mallinckrodt Plc Ordinary Share,MNK,20171204,21.96,22.5,21.87,21.96,2721900
Western Asset Muni Partners Fund,MNP,20171204,15.21,15.21,15.1,15.16,36200
Monmouth Real Estate Investment Corp,MNR,20171204,18.17,18.45,18.11,18.19,489700
Monmouth Real Estate Investment Group,MNR-C,20171204,25.2,25.2,25.13,25.165,26100
Altria Group,MO,20171204,68.65,70.2,68.62,70.08,9630800
Modine Manufacturing Company,MOD,20171204,22.95,23,21.8,21.8,333900
Model N Inc,MODN,20171204,16.25,16.3,15.8,15.8,239800
Moog Inc,MOG.A,20171204,85.59,85.83,84.54,85.05,182000
Moog Inc,MOG.B,20171204,85.04,85.29,85.04,85.29,400
Molina Healthcare Inc,MOH,20171204,79,80.74,76.87,77.48,1396400
Monsanto Company,MON,20171204,119.03,119.44,118.61,118.61,2152200
Mosaic Company,MOS,20171204,24.39,24.55,23.64,23.7,4935100
Movado Group Inc,MOV,20171204,29.5,29.9,29.3,29.75,100400
Mississippi Pr 5.25,MP-D,20171204,27,27,27,27,300
Blackrock Muniyield Pennsylvania Quality Fund,MPA,20171204,14.12,14.21,14.09,14.13,19100
Marathon Petroleum Corp,MPC,20171204,62.92,64.32,62.61,63.3,4242800
Mplx LP,MPLX,20171204,36.21,36.4,35.46,35.64,1950300
Midstates Petroleum Company Inc,MPO,20171204,16.93,17.35,16.8,16.84,178000
Massmutual Participation Investors,MPV,20171204,14.14,14.4,14.1,14.16,16900
Medical Properties Trust,MPW,20171204,13.86,13.92,13.805,13.84,2429500
Marine Products Corp,MPX,20171204,14.88,15,14.4,14.47,29500
Blackrock Muniyield Quality Fund II,MQT,20171204,12.95,12.95,12.87,12.92,59100
Blackrock Muniyield Quality Fund,MQY,20171204,15.6,15.74,15.55,15.74,28600
Mrc Global Inc,MRC,20171204,16.22,16.87,16.155,16.34,1762900
Marin Sotfware Incorporated,MRIN,20171204,9.8,9.88,9.4,9.8,19500
Merck & Company,MRK,20171204,55.93,56.71,55.87,56.22,13440000
Marathon Oil Corp,MRO,20171204,14.97,15.48,14.85,14.9,13136800
Medequities Realty Trust Inc,MRT,20171204,11.27,11.36,11.13,11.15,114300
Morgan Stanley,MS,20171204,53.11,53.37,52.67,52.68,10640100
Morgan Stanley Prfd 'A',MS-A,20171204,22.8,22.94,22.8,22.88,120900
Morgan Stanley,MS-E,20171204,29.3,29.36,29.17,29.3,103300
Morgan Stanley,MS-F,20171204,28.97,29.11,28.86,29,44800
Morgan Stanley 6.625%,MS-G,20171204,27.23,27.32,27.15,27.29,38300
Morgan Stanley,MS-I,20171204,28.26,28.395,28.15,28.3,110300
Morgan Stanley Dep Shs Repstg 1/1000Th Sh Non-Cu,MS-K,20171204,27.32,27.39,27.24,27.3,177700
Msa Safety Inc,MSA,20171204,84.88,85.205,82.82,82.97,243700
Mesabi Trust,MSB,20171204,23.15,23.43,22.8,23,61400
Main Street Capital Corporatio,MSCA,20171204,25.66,25.66,25.57,25.57,2300
MSCI Inc,MSCI,20171204,129.92,130.58,127.32,127.57,597200
Morgan Stanley Emerging Markets Debt,MSD,20171204,9.98,10.04,9.9,10.04,63200
Morgan Stanley Emerging Markets Fund Inc,MSF,20171204,17.45,17.45,17.28,17.31,36200
The Madison Square Garden Comp,MSG,20171204,218.78,219.295,217.33,218.5,199900
Msg Networks Inc,MSGN,20171204,18.15,19.5,18.1,19.35,786600
Motorola Solutions,MSI,20171204,93.44,94,93.14,93.63,1308700
Midsouth Bancorp,MSL,20171204,13.75,13.8,13.55,13.55,38200
Msc Industrial Direct Company,MSM,20171204,91.64,96.34,91.19,92.84,1052200
Madison Strategic Sector Premium Fund,MSP,20171204,11.8,11.96,11.75,11.83,26900
Arcelormittal,MT,20171204,30.98,31.28,30.87,31.13,3565700
M&T Bank Corp,MTB,20171204,172.07,176.62,171.435,172.25,847400
M&T Bank Corporation Fixed Rate,MTB-C,20171204,1070.06,1070.06,1070.06,1070.06,100
M&T Bank Corporation Fixed Rate,MTB.P,20171204,1035,1035,1035,1035,100
M&T Bank Corporation Warrants,MTB.W,20171204,99,101.36,99,100.375,12400
Mettler-Toledo International,MTD,20171204,626.33,628.05,606.76,606.8,228500
Matador Resources Company,MTDR,20171204,29.14,29.49,28.26,28.32,967900
Mgic Investment Corp,MTG,20171204,15.22,15.4,15.07,15.35,3924200
Meritage Corp,MTH,20171204,55.05,55.4,53.95,54,354800
Mechel Oao,MTL,20171204,4.5,4.54,4.46,4.49,127700
Mechel Steel Group Oao American,MTL.P,20171204,0.86,0.86,0.86,0.86,100
Vail Resorts,MTN,20171204,225.06,225.71,220.69,220.86,419100
Arvinmeritor,MTOR,20171204,25.18,25.32,24.24,24.28,1226900
Mesa Royalty Trust,MTR,20171204,16.3,16.66,16.2,16.25,6700
Materion Corp,MTRN,20171204,49.5,49.6,48.7,49,95400
Western Asset Muni Defined Opportunity Trust Inc,MTT,20171204,21.51,21.61,21.47,21.54,37500
Mitsubishi Ufj Financial Group Inc,MTU,20171204,7.08,7.15,7.08,7.11,1615000
Manitowoc Company,MTW,20171204,40.13,41.65,39.99,40.88,720600
Minerals Technologies Inc,MTX,20171204,71.65,72.6,71,71.15,207100
Mastec Inc,MTZ,20171204,45.15,46.425,45.15,45.75,1836900
Blackrock Muniassets Fund,MUA,20171204,15.03,15.05,14.98,15.05,18600
Blackrock Muniholdings California Quality Fund,MUC,20171204,14.64,14.65,14.58,14.59,141700
Blackrock Muniholdings Quality Fund II,MUE,20171204,13.76,13.83,13.76,13.8,42600
Blackrock Muniholdings Fund II,MUH,20171204,14.72,14.78,14.65,14.71,35700
Blackrock Muni Intermediate Duration Fund Inc,MUI,20171204,13.95,13.97,13.93,13.96,90800
Blackrock Muniholdings New Jersey Insured Fund,MUJ,20171204,14.14,14.18,14.11,14.16,102200
Mulesoft Inc. Class A,MULE,20171204,23.12,23.14,21.81,21.92,1958900
Murphy Oil Corp,MUR,20171204,29.14,29.76,28.81,28.9,2726400
Blackrock Muniholdings Quality Fund,MUS,20171204,13.63,13.65,13.5,13.51,27400
Murphy USA Inc,MUSA,20171204,78.3,81.3,78.3,79.6,349700
Mcewen Mining Inc,MUX,20171204,1.96,1.97,1.9,1.92,2025000
MVC Capital,MVC,20171204,10.73,10.8,10.73,10.76,28100
MVC Capital Inc,MVCB,20171204,25.29,25.29,25.29,25.29,1100
MVC Capital Inc. 6.25% Senior Notes Due 2022,MVCD,20171204,25.61,25.61,25.41,25.56,40800
Mv Oil Trust,MVO,20171204,6.72,6.98,6.67,6.98,82500
Blackrock Munivest Fund II,MVT,20171204,15.65,15.65,15.43,15.45,60400
Mueller Water Products,MWA,20171204,12.54,12.78,12.46,12.48,1438200
Magnachip Semiconductor Corp,MX,20171204,12.35,12.35,11.35,11.5,442600
Mexico Equity and,MXE,20171204,10.59,10.67,10.59,10.62,1900
Mexico Fund,MXF,20171204,15.87,15.89,15.75,15.84,44300
Maxlinear Inc,MXL,20171204,26.18,26.51,25.31,25.37,307200
Blackrock Muniyield California Fund,MYC,20171204,15.03,15.11,14.95,15.07,41700
Blackrock Muniyield Fund,MYD,20171204,14.36,14.38,14.31,14.38,122600
Myers Industries,MYE,20171204,21.35,21.6,20.9,21.05,48400
Blackrock Muniyield Investment Fund,MYF,20171204,15.64,15.72,15.55,15.69,73700
Blackrock Muniyield Quality Fund III,MYI,20171204,14.02,14.06,14.01,14.05,118600
Blackrock Muniyield New Jersey Fund,MYJ,20171204,15.58,15.65,15.5,15.64,22700
Blackrock Muniyield New York Quality Fund,MYN,20171204,12.92,12.97,12.91,12.96,86600
Myovant Sciences Ltd,MYOV,20171204,13.15,13.35,12.71,13.08,62200
Managed Duration Investment Grade Fund,MZF,20171204,13.41,13.41,13.37,13.4,30500
Nuveen California Divadv Fund,NAC,20171204,14.4,14.47,14.4,14.46,324400
Nuveen Divadv Fund,NAD,20171204,13.88,13.96,13.88,13.95,560000
Nuveen New York Divadv Fund,NAN,20171204,13.9,13.91,13.86,13.88,58700
Nordic American Offshore Ltd,NAO,20171204,1.23,1.24,1.21,1.21,139300
Navios Maritime Midstream Partn,NAP,20171204,8.02,8.07,7.94,7.94,80600
Nordic American Tanker Shipping Ltd,NAT,20171204,3.94,4.06,3.89,3.89,1065700
Navistar International Corp,NAV,20171204,40.5,40.82,40,40.01,423700
Navistar Intl Pfd D,NAV-D,20171204,18,18.9,18,18,1000
Nuveen Arizona Premium Fund,NAZ,20171204,14.54,14.64,14.5,14.64,22900
Nuveen Build America Bond Fund,NBB,20171204,21.72,21.73,21.65,21.66,39900
Nuveen Build America Bond Opportunity Fund,NBD,20171204,22.7,22.76,22.68,22.7,13100
National Bank Holdings Corp,NBHC,20171204,34.31,34.4,33.53,33.65,120400
Noble Energy Inc,NBL,20171204,26.97,27.645,26.71,26.84,4080700
Noble Midstream Partners LP,NBLX,20171204,49.46,49.79,48.52,49.55,127800
Nabors Industries,NBR,20171204,6.34,6.63,6.33,6.41,11160600
Nacco Industries,NC,20171204,42.9,43.85,40.85,41,43700
Nuveen California Muni Value Fund,NCA,20171204,10.36,10.54,10.35,10.46,102500
Nuveen California Muni Value Fund 2,NCB,20171204,18,18,17.6,17.635,5200
Navigant Consulting,NCI,20171204,19.4,19.73,19.35,19.41,269400
NCR Corp,NCR,20171204,31.9,32.03,31.48,31.63,1384000
NCI Building Systems,NCS,20171204,16.5,16.775,16.35,16.4,697200
Agic Convertible &,NCV,20171204,7.08,7.1,7.05,7.07,303300
Agic Convertible & II,NCZ,20171204,6.19,6.21,6.17,6.18,408200
Tortoise Energy Independence F,NDP,20171204,12.62,12.77,12.5,12.53,89000
Enduro Royalty Trust,NDRO,20171204,3.15,3.25,3.1,3.1,82200
Noble Corp,NE,20171204,4.47,4.62,4.46,4.5,6919000
Nuveen Insured Tax-Free Advantage Fund,NEA,20171204,13.57,13.66,13.56,13.64,514600
Nextera Energy,NEE,20171204,157.65,157.96,155.52,155.97,1400900
Nextera Energy Capital Holding,NEE-I,20171204,25.19,25.37,25.19,25.37,24600
Nextera Energy Capital Holding,NEE-J,20171204,25.44,25.45,25.29,25.42,13400
